TIMESTAMP;CGROUP;LLC_MISSES;PERF_COUNT_SW_CPU_CLOCK;MEMORY_ANON;MEMORY_FILE
1694598224.468826;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;520126;200054015;16543744;9658368
1694598225.226660;#SYSTEM;16556656;11865303995;2073759744;28810162176
1694598225.226660;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2362946;363933025;541302784;32768
1694598225.226660;/sys/fs/cgroup/SocialNetworkAKKA/front;1244624;67058718;347770880;32768
1694598225.226660;/sys/fs/cgroup/SocialNetworkAKKA/registry;589294;46328290;201748480;32768
1694598225.226660;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;30533;1042609;2019328;958464
1694598225.226660;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10866425;7705839961;521961472;480415744
1694598225.226660;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;923770;249215331;16543744;9555968
1694598226.225795;#SYSTEM;17219137;11902050594;2073767936;28810207232
1694598226.225795;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3198239;477407836;541306880;32768
1694598226.225795;/sys/fs/cgroup/SocialNetworkAKKA/front;1695501;95810622;347770880;32768
1694598226.225795;/sys/fs/cgroup/SocialNetworkAKKA/registry;716588;62358928;201748480;32768
1694598226.225795;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25747;867517;2019328;962560
1694598226.225795;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10465276;6992065804;521961472;480415744
1694598226.225795;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;502320;183460236;16547840;9555968
1694598227.224702;#SYSTEM;14869916;11918784700;2073780224;28810244096
1694598227.224702;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2728870;386413479;541306880;32768
1694598227.224702;/sys/fs/cgroup/SocialNetworkAKKA/front;1437709;79386698;347779072;32768
1694598227.224702;/sys/fs/cgroup/SocialNetworkAKKA/registry;665228;53578600;201748480;32768
1694598227.224702;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25523;900062;2019328;962560
1694598227.224702;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;9009906;6582403589;521961472;480415744
1694598227.224702;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;424707;141934879;16547840;9555968
1694598228.223908;#SYSTEM;16126288;11911055354;2073784320;28810276864
1694598228.223908;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2781852;422885820;541306880;32768
1694598228.223908;/sys/fs/cgroup/SocialNetworkAKKA/front;1475443;80371885;347783168;32768
1694598228.223908;/sys/fs/cgroup/SocialNetworkAKKA/registry;689648;52542235;201748480;32768
1694598228.223908;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;22999;766623;2019328;962560
1694598228.223908;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10165869;7882844153;521961472;480415744
1694598228.223908;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;451250;164738883;16547840;9555968
1694598229.222822;#SYSTEM;17408889;11901275967;2073792512;28810317824
1694598229.222822;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3111022;476871562;541310976;32768
1694598229.222822;/sys/fs/cgroup/SocialNetworkAKKA/front;1636264;95561468;347787264;32768
1694598229.222822;/sys/fs/cgroup/SocialNetworkAKKA/registry;685274;61622486;201748480;32768
1694598229.222822;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24556;866144;2019328;962560
1694598229.222822;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10908816;7292272429;521961472;480415744
1694598229.222822;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;497953;187476339;16547840;9555968
1694598230.221862;#SYSTEM;16837438;11911713885;2073804800;28810354688
1694598230.221862;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2833168;424238860;541319168;32768
1694598230.221862;/sys/fs/cgroup/SocialNetworkAKKA/front;1497557;84256600;347791360;32768
1694598230.221862;/sys/fs/cgroup/SocialNetworkAKKA/registry;656262;55023536;201748480;32768
1694598230.221862;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;26621;724601;2019328;966656
1694598230.221862;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10849403;7934141753;521961472;480415744
1694598230.221862;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;441788;162695541;16547840;9555968
1694598231.221267;#SYSTEM;16668697;11905252127;2073812992;28810395648
1694598231.221267;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3064187;477889189;541323264;32768
1694598231.221267;/sys/fs/cgroup/SocialNetworkAKKA/front;1625530;93292411;347791360;32768
1694598231.221267;/sys/fs/cgroup/SocialNetworkAKKA/registry;683492;60452434;201748480;32768
1694598231.221267;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25193;801201;2019328;966656
1694598231.221267;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10251296;7452249139;521961472;480415744
1694598231.221267;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;477947;176666697;16547840;9555968
1694598232.220067;#SYSTEM;16945778;11905159444;2073812992;28810432512
1694598232.220067;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2922617;444237770;541323264;32768
1694598232.220067;/sys/fs/cgroup/SocialNetworkAKKA/front;1577306;86180084;347791360;32768
1694598232.220067;/sys/fs/cgroup/SocialNetworkAKKA/registry;680068;56014428;201748480;32768
1694598232.220067;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25003;884310;2019328;966656
1694598232.220067;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10728501;7657698933;521961472;480415744
1694598232.220067;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;451081;178072819;16547840;9555968
1694598233.219304;#SYSTEM;16618283;11909525760;2073817088;28810465280
1694598233.219304;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2773855;428296441;541323264;32768
1694598233.219304;/sys/fs/cgroup/SocialNetworkAKKA/front;1474444;81264987;347791360;32768
1694598233.219304;/sys/fs/cgroup/SocialNetworkAKKA/registry;690413;57644095;201748480;32768
1694598233.219304;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25148;744666;2019328;966656
1694598233.219304;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10667005;7583673486;521961472;480415744
1694598233.219304;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;440642;168855723;16547840;9555968
1694598234.218447;#SYSTEM;16408354;11918066303;2073817088;28810498048
1694598234.218447;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2607002;385829286;541323264;32768
1694598234.218447;/sys/fs/cgroup/SocialNetworkAKKA/front;1336327;72721944;347791360;32768
1694598234.218447;/sys/fs/cgroup/SocialNetworkAKKA/registry;645563;49946758;201748480;32768
1694598234.218447;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25323;943733;2019328;966656
1694598234.218447;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10888181;8412809886;521961472;480415744
1694598234.218447;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;398782;150783911;16547840;9555968
1694598235.217416;#SYSTEM;17059915;11911577002;2073821184;28810539008
1694598235.217416;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2898471;415419261;541323264;32768
1694598235.217416;/sys/fs/cgroup/SocialNetworkAKKA/front;1573722;87103881;347791360;32768
1694598235.217416;/sys/fs/cgroup/SocialNetworkAKKA/registry;664476;56153964;201748480;32768
1694598235.217416;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25262;926433;2019328;970752
1694598235.217416;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10913794;8004493842;521961472;480415744
1694598235.217416;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;443883;164737389;16547840;9555968
1694598236.216504;#SYSTEM;16003415;11906520124;2073825280;28810575872
1694598236.216504;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2916645;457271739;541323264;32768
1694598236.216504;/sys/fs/cgroup/SocialNetworkAKKA/front;1519285;85285770;347795456;32768
1694598236.216504;/sys/fs/cgroup/SocialNetworkAKKA/registry;714196;56751723;201748480;32768
1694598236.216504;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23110;848063;2019328;970752
1694598236.216504;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;9822085;8414626171;521961472;480415744
1694598236.216504;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;457734;175755767;16547840;9555968
1694598237.215533;#SYSTEM;17841627;11898971692;2073829376;28810616832
1694598237.215533;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3217420;509070232;541323264;32768
1694598237.215533;/sys/fs/cgroup/SocialNetworkAKKA/front;1685313;98523815;347795456;32768
1694598237.215533;/sys/fs/cgroup/SocialNetworkAKKA/registry;735011;63482955;201748480;32768
1694598237.215533;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23751;849506;2019328;970752
1694598237.215533;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;11140037;7937784313;521961472;480415744
1694598237.215533;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;501080;190655123;16547840;9555968
1694598238.214642;#SYSTEM;16151945;11906039129;2073833472;28810653696
1694598238.214642;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3047354;462854856;541327360;32768
1694598238.214642;/sys/fs/cgroup/SocialNetworkAKKA/front;1630895;88182952;347795456;32768
1694598238.214642;/sys/fs/cgroup/SocialNetworkAKKA/registry;718390;59734745;201748480;32768
1694598238.214642;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23986;848612;2019328;970752
1694598238.214642;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;9676202;6979042108;521961472;480415744
1694598238.214642;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;470753;173894960;16547840;9555968
1694598239.213716;#SYSTEM;16821292;11912075202;2073837568;28810686464
1694598239.213716;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2653859;402801228;541331456;32768
1694598239.213716;/sys/fs/cgroup/SocialNetworkAKKA/front;1427189;79964715;347795456;32768
1694598239.213716;/sys/fs/cgroup/SocialNetworkAKKA/registry;639915;51871892;201748480;32768
1694598239.213716;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25008;885763;2019328;970752
1694598239.213716;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;11145767;8402223693;521961472;480415744
1694598239.213716;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;414359;162316305;16547840;9555968
1694598240.212817;#SYSTEM;16785098;11904437641;2073845760;28810723328
1694598240.212817;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2964739;463986501;541331456;32768
1694598240.212817;/sys/fs/cgroup/SocialNetworkAKKA/front;1564324;88518413;347799552;32768
1694598240.212817;/sys/fs/cgroup/SocialNetworkAKKA/registry;680232;57540633;201748480;32768
1694598240.212817;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24249;883294;2019328;970752
1694598240.212817;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10524959;7420553920;521961472;480415744
1694598240.212817;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;456351;176012957;16547840;9555968
1694598241.211851;#SYSTEM;16256111;11904277905;2073853952;28810760192
1694598241.211851;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2912971;460306917;541331456;32768
1694598241.211851;/sys/fs/cgroup/SocialNetworkAKKA/front;1555236;85788921;347807744;32768
1694598241.211851;/sys/fs/cgroup/SocialNetworkAKKA/registry;721894;55532864;201748480;32768
1694598241.211851;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;26334;905920;2019328;974848
1694598241.211851;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10008773;8360559317;521961472;480415744
1694598241.211851;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;453982;178343454;16547840;9555968
1694598242.210874;#SYSTEM;17640014;11895340574;2073866240;28810801152
1694598242.210874;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3283419;517440105;541331456;32768
1694598242.210874;/sys/fs/cgroup/SocialNetworkAKKA/front;1741404;98906074;347815936;32768
1694598242.210874;/sys/fs/cgroup/SocialNetworkAKKA/registry;746266;64202477;201748480;32768
1694598242.210874;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25320;872769;2019328;974848
1694598242.210874;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10744277;7692872629;521961472;480415744
1694598242.210874;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;504920;196190629;16547840;9555968
1694598243.209847;#SYSTEM;15825183;11920662260;2073833472;28810829824
1694598243.209847;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2446673;368264006;541331456;32768
1694598243.209847;/sys/fs/cgroup/SocialNetworkAKKA/front;1276193;70493267;347815936;32768
1694598243.209847;/sys/fs/cgroup/SocialNetworkAKKA/registry;583027;45177088;201748480;32768
1694598243.209847;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25661;798419;2019328;974848
1694598243.209847;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10614717;8592550473;521961472;480415744
1694598243.209847;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;383919;146443810;16510976;9555968
1694598244.209128;#SYSTEM;16086476;11913713833;2073849856;28810862592
1694598244.209128;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2738662;405256447;541331456;32768
1694598244.209128;/sys/fs/cgroup/SocialNetworkAKKA/front;1402060;75068381;347815936;32768
1694598244.209128;/sys/fs/cgroup/SocialNetworkAKKA/registry;685210;52903898;201748480;32768
1694598244.209128;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23398;753880;2019328;974848
1694598244.209128;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10262056;8239451542;521961472;480415744
1694598244.209128;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;435287;158506713;16519168;9555968
1694598245.208067;#SYSTEM;16977535;11909300927;2073849856;28810899456
1694598245.208067;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2918602;432947272;541331456;32768
1694598245.208067;/sys/fs/cgroup/SocialNetworkAKKA/front;1533757;87277468;347815936;32768
1694598245.208067;/sys/fs/cgroup/SocialNetworkAKKA/registry;693939;57151119;201748480;32768
1694598245.208067;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24389;932505;2019328;974848
1694598245.208067;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10805761;8014865951;521961472;480415744
1694598245.208067;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;450373;166956298;16519168;9555968
1694598246.207244;#SYSTEM;17160457;11904418343;2073853952;28810944512
1694598246.207244;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3073519;472817786;541335552;32768
1694598246.207244;/sys/fs/cgroup/SocialNetworkAKKA/front;1613091;92697543;347815936;32768
1694598246.207244;/sys/fs/cgroup/SocialNetworkAKKA/registry;697250;60784760;201748480;32768
1694598246.207244;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;26900;815333;2019328;978944
1694598246.207244;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10689195;7301650508;521961472;480415744
1694598246.207244;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;474461;177401881;16519168;9555968
1694598247.206319;#SYSTEM;14566272;11919555369;2073858048;28810973184
1694598247.206319;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2448605;378241298;541339648;32768
1694598247.206319;/sys/fs/cgroup/SocialNetworkAKKA/front;1297936;71798888;347815936;32768
1694598247.206319;/sys/fs/cgroup/SocialNetworkAKKA/registry;606676;46671508;201748480;32768
1694598247.206319;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24519;895011;2019328;978944
1694598247.206319;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;9269192;8247574182;521961472;480415744
1694598247.206319;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;388448;146199587;16519168;9555968
1694598248.205335;#SYSTEM;16274009;11914321789;2073862144;28811005952
1694598248.205335;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2752822;404926435;541339648;32768
1694598248.205335;/sys/fs/cgroup/SocialNetworkAKKA/front;1434879;78066628;347815936;32768
1694598248.205335;/sys/fs/cgroup/SocialNetworkAKKA/registry;678601;51475013;201748480;32768
1694598248.205335;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25924;875436;2019328;978944
1694598248.205335;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10404190;8059539205;521961472;480415744
1694598248.205335;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;425643;155730590;16523264;9555968
1694598249.204424;#SYSTEM;15945260;11913868790;2073878528;28811038720
1694598249.204424;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2768402;416056993;541339648;32768
1694598249.204424;/sys/fs/cgroup/SocialNetworkAKKA/front;1450348;81409901;347820032;32768
1694598249.204424;/sys/fs/cgroup/SocialNetworkAKKA/registry;670136;53237120;201748480;32768
1694598249.204424;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24909;886125;2019328;978944
1694598249.204424;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10023842;7365136010;521961472;480415744
1694598249.204424;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;436359;156338650;16531456;9555968
1694598250.203504;#SYSTEM;16600173;11911328695;2073882624;28811075584
1694598250.203504;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2856896;430931686;541343744;32768
1694598250.203504;/sys/fs/cgroup/SocialNetworkAKKA/front;1519731;84915335;347820032;32768
1694598250.203504;/sys/fs/cgroup/SocialNetworkAKKA/registry;683859;56683869;201748480;32768
1694598250.203504;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25485;918551;2019328;978944
1694598250.203504;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10376906;7320087052;521961472;480415744
1694598250.203504;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;450168;160409539;16531456;9555968
1694598251.202411;#SYSTEM;18400543;11883099116;2073886720;28811120640
1694598251.202411;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3727480;609714680;541343744;32768
1694598251.202411;/sys/fs/cgroup/SocialNetworkAKKA/front;1906875;111014187;347820032;32768
1694598251.202411;/sys/fs/cgroup/SocialNetworkAKKA/registry;861511;73439169;201748480;32768
1694598251.202411;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24914;859211;2019328;978944
1694598251.202411;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10672219;7541975889;521961472;480415744
1694598251.202411;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;578016;225112224;16531456;9555968
1694598252.201490;#SYSTEM;16830483;11911149300;2073886720;28811161600
1694598252.201490;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2895205;435510824;541343744;32768
1694598252.201490;/sys/fs/cgroup/SocialNetworkAKKA/front;1538006;86152358;347820032;32768
1694598252.201490;/sys/fs/cgroup/SocialNetworkAKKA/registry;679954;54613089;201748480;32768
1694598252.201490;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;26910;746520;2019328;983040
1694598252.201490;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10670891;7592012291;521961472;480415744
1694598252.201490;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;445356;162415861;16531456;9555968
1694598253.200703;#SYSTEM;17289982;11901171924;2073870336;28811202560
1694598253.200703;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3242229;496641331;541343744;32768
1694598253.200703;/sys/fs/cgroup/SocialNetworkAKKA/front;1662768;95345435;347820032;32768
1694598253.200703;/sys/fs/cgroup/SocialNetworkAKKA/registry;744385;62686127;201748480;32768
1694598253.200703;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25700;786884;2019328;983040
1694598253.200703;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10517052;7261839614;521961472;480415744
1694598253.200703;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;512283;184252545;16510976;9555968
1694598254.199798;#SYSTEM;17212196;11899347409;2073808896;28811243520
1694598254.199798;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3204746;498915050;541347840;32768
1694598254.199798;/sys/fs/cgroup/SocialNetworkAKKA/front;1725126;99050180;347820032;32768
1694598254.199798;/sys/fs/cgroup/SocialNetworkAKKA/registry;766303;66120454;201748480;32768
1694598254.199798;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24776;877808;2019328;983040
1694598254.199798;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10394712;7350280603;521961472;480415744
1694598254.199798;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;488941;186333506;16510976;9555968
1694598255.198828;#SYSTEM;16036816;11905746788;2073812992;28811284480
1694598255.198828;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3147874;471733471;541351936;32768
1694598255.198828;/sys/fs/cgroup/SocialNetworkAKKA/front;1720217;95688724;347820032;32768
1694598255.198828;/sys/fs/cgroup/SocialNetworkAKKA/registry;727417;62308832;201748480;32768
1694598255.198828;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25615;906624;2019328;983040
1694598255.198828;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;9336542;7226969972;521961472;480415744
1694598255.198828;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;483338;170436805;16510976;9555968
1694598256.197878;#SYSTEM;16494774;11911558764;2073821184;28811321344
1694598256.197878;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2813906;424998043;541360128;32768
1694598256.197878;/sys/fs/cgroup/SocialNetworkAKKA/front;1467117;83416021;347820032;32768
1694598256.197878;/sys/fs/cgroup/SocialNetworkAKKA/registry;651306;53977859;201748480;32768
1694598256.197878;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24516;856432;2019328;983040
1694598256.197878;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10529523;7352277876;521961472;480415744
1694598256.197878;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;440354;163382418;16510976;9555968
1694598257.196971;#SYSTEM;16285039;11915816470;2073833472;28811362304
1694598257.196971;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2733095;405199162;541364224;32768
1694598257.196971;/sys/fs/cgroup/SocialNetworkAKKA/front;1436733;79732641;347820032;32768
1694598257.196971;/sys/fs/cgroup/SocialNetworkAKKA/registry;655854;53951068;201748480;32768
1694598257.196971;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25554;888181;2019328;991232
1694598257.196971;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;10500725;8019525933;521961472;480415744
1694598257.196971;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;414895;153201680;16510976;9555968
1694598258.196034;#SYSTEM;14835493;11909091357;2073841664;28811395072
1694598258.196034;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2855082;437776821;541364224;32768
1694598258.196034;/sys/fs/cgroup/SocialNetworkAKKA/front;1483883;79637456;347820032;32768
